Added,Date,RayID,IP,Endpoint,User-Agent,Action taken,Country
2024-09-30T02:29:34.774Z,2024-09-30T01:52:07.553Z,8cad88b77ce9a89c,196.196.254.223,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,GB
2024-09-30T02:29:34.774Z,2024-09-30T01:52:09.955Z,8cad86bf7ead108c,205.210.31.2,/,,BLOCK,US
2024-09-30T02:29:34.774Z,2024-09-30T01:52:12.351Z,8cad809eef3b8977,159.223.62.95,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",CHALLENGE,SG
2024-09-30T02:29:34.774Z,2024-09-30T01:52:17.445Z,8cad7f844fe1bddc,3.252.210.236,/robots.txt,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",CHALLENGE,IE
2024-09-30T02:29:34.774Z,2024-09-30T01:52:20.675Z,8cad79462d3e9fd6,185.107.57.66,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-30T02:29:34.774Z,2024-09-30T01:52:23.887Z,8cad75802b2bcaa5,2a04:4540:6406:4a00:7656:3cff:fec1:53d2,/.git/description,Fuzz Faster U Fool v2.1.0-dev,BLOCK,DE
2024-09-30T02:29:34.774Z,2024-09-30T01:52:28.661Z,8cad6d468d9aa2c9,35.183.145.61,/.git/config,"Opera/7.51 (Windows NT 5.1; U) [en]",BLOCK,CA
2024-09-30T02:29:34.775Z,2024-09-30T01:52:37.725Z,8cad6234f8f13f63,101.47.17.215,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.43",CHALLENGE,SG
2024-09-30T02:29:34.775Z,2024-09-30T01:52:40.112Z,8cad5ef43cdb9c45,68.183.230.103,//test/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",BLOCK,SG
2024-09-30T02:29:34.775Z,2024-09-30T01:52:49.488Z,8cad570a0e8a7d0a,38.152.146.245,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T02:29:34.775Z,2024-09-30T01:52:51.896Z,8cad5708ab0f2f50,154.53.90.38,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T02:29:34.775Z,2024-09-30T01:52:54.332Z,8cad57072adf6b46,154.12.198.221,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T02:29:34.775Z,2024-09-30T01:52:57.431Z,8cad56feffd331d2,104.129.45.214,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T02:29:34.775Z,2024-09-30T01:53:00.022Z,8cad56fe0a804bc3,23.229.53.48,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T02:29:34.775Z,2024-09-30T01:53:02.850Z,8cad56f98d1fcb8a,154.53.90.46,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T02:29:34.775Z,2024-09-30T01:53:08.626Z,8cad54404e679ee6,198.235.24.164,/,,BLOCK,US
2024-09-30T02:29:34.775Z,2024-09-30T01:53:24.157Z,8cad416b0b4bd18e,130.44.200.50,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,US
2024-09-30T02:29:34.775Z,2024-09-30T01:53:33.098Z,8cad4149f9987d2f,130.44.201.141,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,US
2024-09-30T06:06:08.022Z,2024-09-30T03:55:25.929Z,8cae804d8ac91c9a,196.240.105.60,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,NL
2024-09-30T06:06:08.022Z,2024-09-30T03:55:31.210Z,8cae803a0ae6c938,172.255.80.51,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T06:06:08.023Z,2024-09-30T03:55:33.611Z,8cae80333d5da87e,196.196.68.199,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,DE
2024-09-30T06:06:08.023Z,2024-09-30T03:55:36.066Z,8cae80316961d6ea,165.140.199.4,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,KZ
2024-09-30T06:06:08.023Z,2024-09-30T03:56:00.951Z,8cae63e6ae505e5e,180.251.13.20,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,ID
2024-09-30T06:06:08.023Z,2024-09-30T03:56:06.160Z,8cae5aaf7d1a60fa,154.72.168.161,/genshin-stella-mod,"Mozilla/5.0 (Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,CM
2024-09-30T06:06:08.023Z,2024-09-30T03:56:19.568Z,8cae4e4fcc658726,152.22.50.22,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edge/44.18363.8131",CHALLENGE,US
2024-09-30T06:06:08.023Z,2024-09-30T03:56:27.718Z,8cae4548daf160f5,103.221.232.37,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,IN
2024-09-30T06:06:08.023Z,2024-09-30T03:56:30.132Z,8cae4540df4f9a24,102.165.53.19,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,ZA
2024-09-30T06:06:08.023Z,2024-09-30T03:56:32.529Z,8cae453aaa5d423b,131.108.19.110,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,JP
2024-09-30T06:06:08.023Z,2024-09-30T03:56:34.924Z,8cae4532ec5ad35c,102.165.53.53,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,ZA
2024-09-30T06:06:08.023Z,2024-09-30T03:56:37.486Z,8cae45254b978cab,131.108.19.127,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,JP
2024-09-30T06:06:08.023Z,2024-09-30T03:56:51.285Z,8cae292ce9a462c1,185.220.101.187,/stella-mod-setup/8.1.7.0.exe,,BLOCK,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:56:56.202Z,8cae2837587f7d2b,4.236.120.213,/wp-admin/images/xmrlpc.php,,BLOCK,US
2024-09-30T06:06:08.023Z,2024-09-30T03:57:10.850Z,8cae1dbae960ce21,159.89.203.182,/wp-login.php,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:94.0) Gecko/20100101 Firefox/95.0",BLOCK,SG
2024-09-30T06:06:08.023Z,2024-09-30T03:57:16.756Z,8cae179e4b217446,2001:19f0:9000:25cc:5400:5ff:fe1d:6876,/new,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",CHALLENGE,US
2024-09-30T06:06:08.023Z,2024-09-30T03:57:21.522Z,8cae15e827a33259,2a06:98c0:3600::103,/genshin-stella-mod/docs,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.7 Safari/537.36",CHALLENGE,SK
2024-09-30T06:06:08.023Z,2024-09-30T03:57:32.572Z,8cae1148ab5a56b9,196.247.224.243,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,DK
2024-09-30T06:06:08.023Z,2024-09-30T03:57:41.877Z,8cae0dcb2c0d9306,193.189.100.206,/,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:57:46.325Z,8cae00cd2ae566fc,195.178.110.21,/.git/config,"Mozilla/5.0 (Kubuntu; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",BLOCK,BG
2024-09-30T06:06:08.023Z,2024-09-30T03:57:51.803Z,8cadf710b9fcdd4e,103.20.82.170,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",CHALLENGE,KH
2024-09-30T06:06:08.023Z,2024-09-30T03:58:01.612Z,8cadefa48f21c057,45.141.215.167,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:58:06.424Z,8cadef989e7f03b8,93.99.104.18,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:58:09.094Z,8cadef947b6ad987,23.154.177.12,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:58:11.771Z,8cadef7f2edc62ba,185.220.101.39,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:58:14.157Z,8cadef735b803a94,89.58.26.216,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:58:16.645Z,8cadef6c2f76ca6c,185.220.101.34,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,T1
2024-09-30T06:06:08.023Z,2024-09-30T03:58:22.061Z,8cade779eed96a85,38.242.214.132,/wp-admin/css/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",BLOCK,DE
2024-09-30T06:06:08.023Z,2024-09-30T03:58:27.254Z,8cade2213e18a137,180.251.209.77,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,ID
2024-09-30T06:06:08.023Z,2024-09-30T03:58:34.498Z,8cadd8aa7d87f593,176.126.114.73,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,JP
2024-09-30T06:06:08.023Z,2024-09-30T03:58:51.420Z,8cadc2d78815a029,161.82.214.194,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",CHALLENGE,TH
2024-09-30T06:06:08.023Z,2024-09-30T03:59:41.441Z,8cad53d2ad18ac5e,104.168.5.108,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",CHALLENGE,US
2024-09-30T08:06:42.631Z,2024-09-30T06:00:10.686Z,8caf3ddb1ffa66e4,192.42.116.184,/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-30T08:06:42.632Z,2024-09-30T06:00:46.061Z,8caf20551ebf10a5,3.144.103.177,/stella-mod-setup/v8.2.0.0.exe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:00:49.009Z,8caf1e1ffc8a4648,205.169.39.64,/generated/v1/adguard/redirect/blocklistproject/redirect.fork.txt,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:00:51.430Z,8caf1dfcde9dceb7,205.169.39.179,/generated/v1/adguard,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:00:53.834Z,8caf1c2eaa60b185,83.24.182.111,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,PL
2024-09-30T08:06:42.632Z,2024-09-30T06:00:56.586Z,8caf1c2caf6e0f90,23.108.4.172,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:00:59.172Z,8caf1c246ec0e863,192.3.144.224,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:01:01.577Z,8caf1c1f5a82b402,107.175.81.122,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:01:11.159Z,8caf143b08f61442,205.169.39.3,/cdn-cgi/speculation,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:01:20.393Z,8caf08125dfe2f38,220.93.109.116,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,KR
2024-09-30T08:06:42.632Z,2024-09-30T06:01:23.405Z,8caf06f8afaf2b9e,72.37.216.68,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:01:35.034Z,8caef48b7b2562b9,185.220.101.75,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",BLOCK,T1
2024-09-30T08:06:42.632Z,2024-09-30T06:01:37.505Z,8caef2b16e4bdb7e,107.152.46.79,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.632Z,2024-09-30T06:01:44.908Z,8caeef5a191908a6,61.231.67.188,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.3727.627 Safari/537.36",CHALLENGE,TW
2024-09-30T08:06:42.632Z,2024-09-30T06:01:51.188Z,8caeec004f850168,156.197.37.156,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,EG
2024-09-30T08:06:42.632Z,2024-09-30T06:02:00.530Z,8caede22bbfb368e,185.104.219.136,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",CHALLENGE,IE
2024-09-30T08:06:42.632Z,2024-09-30T06:02:03.911Z,8caede1b8e64ddca,119.49.140.85,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.146 Safari/537.36",CHALLENGE,CN
2024-09-30T08:06:42.632Z,2024-09-30T06:02:13.502Z,8caecfe34bb836da,192.3.191.235,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:02:18.556Z,8caecfda1b5936a9,107.172.132.66,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:02:21.916Z,8caecfc5df334bd5,107.175.81.114,/genshin-stella-mod,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:02:32.687Z,8caeccfd6bbc325b,196.245.148.141,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",CHALLENGE,SK
2024-09-30T08:06:42.633Z,2024-09-30T06:02:35.286Z,8caeccea0849b80f,196.196.222.164,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",CHALLENGE,EE
2024-09-30T08:06:42.633Z,2024-09-30T06:02:42.504Z,8caecc995e932ca8,23.231.38.20,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12.5; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:02:45.145Z,8caecc6d9d9b17f4,47.251.57.134,/generated/v1/127.0.0.1/scam/jarelllama/scam.fork.txt,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Safari/537.36",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:02:57.759Z,8caebd616dbe4916,38.152.206.176,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,GB
2024-09-30T08:06:42.633Z,2024-09-30T06:03:00.158Z,8caebd5f9bcf9415,104.165.127.79,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:03:02.550Z,8caebd5cda8c5fdb,154.202.116.131,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:03:05.093Z,8caebd45bbb0665e,141.11.173.23,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,BR
2024-09-30T08:06:42.633Z,2024-09-30T06:03:07.487Z,8caebd4179f987d5,31.6.55.65,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,DE
2024-09-30T08:06:42.633Z,2024-09-30T06:03:10.290Z,8caebd3aec0e7708,108.165.100.58,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:03:12.685Z,8caebd3d1bebcd63,140.99.127.134,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,FR
2024-09-30T08:06:42.633Z,2024-09-30T06:03:16.655Z,8caeb53def413148,176.53.217.177,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",CHALLENGE,RU
2024-09-30T08:06:42.633Z,2024-09-30T06:03:26.303Z,8caeb517de7d666b,176.53.216.204,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",CHALLENGE,RU
2024-09-30T08:06:42.633Z,2024-09-30T06:03:29.938Z,8caeb2ffa94f5f27,37.114.237.16,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,IR
2024-09-30T08:06:42.633Z,2024-09-30T06:03:35.533Z,8caeae2d4839371c,196.242.70.145,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,AT
2024-09-30T08:06:42.633Z,2024-09-30T06:03:37.942Z,8caeae23fcf360ea,196.240.104.173,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,GB
2024-09-30T08:06:42.633Z,2024-09-30T06:03:52.953Z,8caea6f3ff4ec259,91.219.239.166,/,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:03:55.669Z,8caea6a77f87ab88,38.152.125.217,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:04:00.454Z,8caea697a8074bcd,38.152.122.96,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:04:02.933Z,8caea68fee866aed,38.152.122.79,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:04:05.533Z,8caea6803cd839fa,38.153.25.88,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:04:08.034Z,8caea6783bd44bc7,38.152.255.192,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T08:06:42.633Z,2024-09-30T06:04:11.507Z,8caea275afadf854,31.30.164.68,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,CZ
2024-09-30T08:06:42.633Z,2024-09-30T06:04:14.970Z,8caea1518c0d7742,185.107.57.64,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:17.460Z,8caea14c399b6c06,107.189.8.181,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:19.868Z,8caea1428f411a46,185.220.100.242,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
